PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
374,1,Passenger 374,female,,4,3,TICKET374,476.54234553120773,B62,C
375,2,Passenger 375,female,,2,2,TICKET375,103.97379451103973,,S
376,2,Passenger 376,male,,2,2,TICKET376,334.5630055717869,,S
377,2,Passenger 377,female,,0,1,TICKET377,457.72971635382453,,Q
378,3,Passenger 378,female,70.0,0,3,TICKET378,127.69899928161065,,C
379,3,Passenger 379,male,,4,2,TICKET379,402.7966546183166,,S
380,2,Passenger 380,female,52.0,1,1,TICKET380,397.3073009596749,,Q
381,1,Passenger 381,male,,1,0,TICKET381,161.54958141447182,,C
382,1,Passenger 382,male,2.0,4,1,TICKET382,125.88161852245631,,S
383,3,Passenger 383,female,,0,0,TICKET383,406.34546252788465,,S
384,3,Passenger 384,male,5.0,4,0,TICKET384,28.213913882026098,B68,C
385,2,Passenger 385,female,,0,2,TICKET385,152.90146221053692,,S
386,1,Passenger 386,female,49.0,4,0,TICKET386,517.2163236370574,C96,Q
387,1,Passenger 387,female,12.0,1,3,TICKET387,458.2347831349023,,S
388,3,Passenger 388,female,43.0,2,0,TICKET388,237.24384728467655,,Q
389,1,Passenger 389,female,39.0,0,1,TICKET389,356.5281953221258,A81,S
390,2,Passenger 390,male,5.0,4,1,TICKET390,327.29273514266356,,Q
391,2,Passenger 391,male,50.0,2,2,TICKET391,442.5099081711772,,Q
392,3,Passenger 392,female,65.0,3,3,TICKET392,481.14243678900635,,C
393,2,Passenger 393,female,4.0,4,2,TICKET393,230.80364986875563,,Q
394,2,Passenger 394,female,,1,2,TICKET394,484.55041792384,,Q
395,1,Passenger 395,female,,3,3,TICKET395,385.2938508588216,,S
396,2,Passenger 396,female,,0,0,TICKET396,322.33651512737947,C50,Q
397,2,Passenger 397,female,41.0,4,3,TICKET397,59.997569603783404,C54,C
398,2,Passenger 398,female,69.0,0,1,TICKET398,38.10832710890774,,C
399,3,Passenger 399,female,28.0,1,3,TICKET399,80.50561794356939,,S
400,2,Passenger 400,male,,0,0,TICKET400,294.43927040804726,,Q
401,1,Passenger 401,female,9.0,2,0,TICKET401,467.89245192435527,C58,Q
402,3,Passenger 402,female,,0,2,TICKET402,25.79541080503852,,C
403,2,Passenger 403,male,,3,1,TICKET403,12.86619056788752,,C
404,1,Passenger 404,female,,1,2,TICKET404,454.4658814281507,,S
405,2,Passenger 405,male,,3,1,TICKET405,42.39343142785936,,C
406,1,Passenger 406,female,,3,1,TICKET406,167.6187975565326,B15,S
407,3,Passenger 407,male,59.0,1,2,TICKET407,164.93995501966825,,S
408,2,Passenger 408,female,,0,2,TICKET408,333.3390348517525,,S
409,2,Passenger 409,female,,0,3,TICKET409,303.4144195350955,,C
410,3,Passenger 410,female,59.0,1,2,TICKET410,205.72533356482222,,C
411,1,Passenger 411,male,,3,0,TICKET411,404.82656328548444,,C
412,1,Passenger 412,female,,3,3,TICKET412,521.8720321860457,,Q
413,1,Passenger 413,male,38.0,2,1,TICKET413,351.6140072100001,,C
414,3,Passenger 414,female,37.0,1,3,TICKET414,297.73384139326356,,S
415,2,Passenger 415,male,,3,0,TICKET415,427.61759700691204,,Q
416,2,Passenger 416,male,,0,2,TICKET416,356.422066387172,,Q
417,1,Passenger 417,male,,3,0,TICKET417,374.02559245371594,,S
418,3,Passenger 418,male,34.0,3,0,TICKET418,259.2490682029809,B76,Q
419,3,Passenger 419,female,53.0,2,1,TICKET419,223.7113648508247,,Q
420,1,Passenger 420,female,20.0,4,0,TICKET420,288.3516760865935,,S
421,2,Passenger 421,female,2.0,1,3,TICKET421,327.5672379737963,,S
422,3,Passenger 422,male,,2,3,TICKET422,85.28752853507926,A8,S
423,3,Passenger 423,male,,2,0,TICKET423,121.67174638775596,E9,S
424,2,Passenger 424,female,,2,3,TICKET424,170.40571047656042,,S
425,1,Passenger 425,male,69.0,3,0,TICKET425,527.4394483827655,,S
426,2,Passenger 426,female,42.0,1,0,TICKET426,478.98997030478574,,Q
427,2,Passenger 427,male,,4,1,TICKET427,157.08031099969537,C14,S
428,3,Passenger 428,male,26.0,1,2,TICKET428,172.73236406869935,,S
429,1,Passenger 429,female,,3,3,TICKET429,177.43317112659003,,C
430,2,Passenger 430,female,23.0,2,2,TICKET430,23.2776790260269,,C
431,3,Passenger 431,male,71.0,2,1,TICKET431,171.4428413128982,,C
432,3,Passenger 432,male,42.0,3,0,TICKET432,463.1363869153514,,C
433,2,Passenger 433,female,18.0,2,3,TICKET433,201.48421254126623,B6,C
434,2,Passenger 434,male,12.0,3,2,TICKET434,344.6238231997576,,C
435,2,Passenger 435,female,,4,3,TICKET435,421.7949678827001,,C
436,2,Passenger 436,female,53.0,0,1,TICKET436,141.4530568739835,,Q
437,2,Passenger 437,male,,0,2,TICKET437,12.824319107478853,,Q
438,1,Passenger 438,female,,1,0,TICKET438,255.67559323083424,,S
439,2,Passenger 439,female,45.0,4,1,TICKET439,537.9713051750587,,S
440,2,Passenger 440,female,,2,0,TICKET440,134.25526185131903,D78,Q
441,1,Passenger 441,male,,0,2,TICKET441,64.22483129529633,E73,S
442,1,Passenger 442,female,53.0,2,2,TICKET442,49.31075453962189,,Q
443,1,Passenger 443,male,46.0,0,3,TICKET443,475.1055197572606,,Q
444,3,Passenger 444,female,,2,3,TICKET444,212.66425388654662,,C
445,3,Passenger 445,female,63.0,4,2,TICKET445,166.41956450591945,,S
446,2,Passenger 446,female,37.0,1,3,TICKET446,497.18044737108124,,Q
447,3,Passenger 447,female,,4,3,TICKET447,481.67333391732,,S
448,1,Passenger 448,female,,2,3,TICKET448,414.02670615670866,A93,S
449,2,Passenger 449,female,,3,2,TICKET449,172.73557348158604,,C
450,1,Passenger 450,male,,2,0,TICKET450,119.9475822900467,,C
451,1,Passenger 451,male,,4,0,TICKET451,377.1597257467524,,S
452,2,Passenger 452,male,76.0,4,3,TICKET452,82.7556769309529,D26,Q
453,2,Passenger 453,male,36.0,3,1,TICKET453,204.43834787174382,,S
454,3,Passenger 454,male,55.0,3,3,TICKET454,152.61443872878846,,Q
455,3,Passenger 455,male,,0,2,TICKET455,215.17682321063322,,C
456,2,Passenger 456,male,79.0,1,1,TICKET456,371.9589144234547,,Q
457,2,Passenger 457,female,28.0,3,2,TICKET457,368.071616619529,,C
458,2,Passenger 458,male,14.0,3,1,TICKET458,145.71434471604448,,S
459,3,Passenger 459,female,,0,3,TICKET459,518.2438491017475,,C
460,1,Passenger 460,female,,1,0,TICKET460,170.45515739896865,,S
461,3,Passenger 461,male,1.0,1,1,TICKET461,359.98584113152685,,S
462,1,Passenger 462,male,,2,1,TICKET462,540.2210191547698,,Q
463,2,Passenger 463,female,,3,1,TICKET463,406.3167143137028,D22,S
464,3,Passenger 464,female,29.0,1,2,TICKET464,434.3190327429494,,C
465,2,Passenger 465,male,6.0,0,1,TICKET465,238.90917401643082,E82,C
466,3,Passenger 466,female,,1,3,TICKET466,207.45514883844612,D35,Q
467,2,Passenger 467,male,36.0,0,1,TICKET467,198.32732479887764,,C
468,1,Passenger 468,male,16.0,4,3,TICKET468,221.51331256512634,,C
469,2,Passenger 469,female,,2,1,TICKET469,527.7636900999561,D32,C
470,1,Passenger 470,female,,3,3,TICKET470,212.5365582212169,,Q
471,2,Passenger 471,female,33.0,3,0,TICKET471,366.0076556751187,,Q
472,1,Passenger 472,female,,0,3,TICKET472,376.6154078649047,,C
473,1,Passenger 473,male,32.0,2,2,TICKET473,270.21550319830993,,Q
474,1,Passenger 474,male,4.0,1,2,TICKET474,455.53973187241985,,Q
475,1,Passenger 475,male,,3,0,TICKET475,336.3113222777975,,C
476,1,Passenger 476,male,6.0,2,2,TICKET476,34.70201856700796,,C
477,1,Passenger 477,male,,1,0,TICKET477,364.7534895226023,C31,S
478,2,Passenger 478,female,46.0,4,0,TICKET478,2.857487951191656,,S
479,2,Passenger 479,male,,2,1,TICKET479,421.89681989455954,,Q
480,3,Passenger 480,male,,4,1,TICKET480,437.74882965207325,,C
481,3,Passenger 481,male,35.0,4,3,TICKET481,529.2952275406585,,Q
482,3,Passenger 482,male,68.0,2,2,TICKET482,424.44630237560796,,S
483,2,Passenger 483,male,58.0,3,3,TICKET483,10.400763164690641,,C
484,3,Passenger 484,female,47.0,2,0,TICKET484,327.6240763533257,E64,C
485,2,Passenger 485,male,11.0,1,0,TICKET485,28.4541487634569,,C
486,2,Passenger 486,female,68.0,4,3,TICKET486,504.903088123657,,Q
487,1,Passenger 487,female,,2,1,TICKET487,456.93760126818347,,Q
488,2,Passenger 488,female,,4,3,TICKET488,180.5879387846392,,S
489,3,Passenger 489,female,,3,3,TICKET489,393.3360803107085,,Q
490,1,Passenger 490,male,,2,0,TICKET490,271.70319413691243,,C
491,3,Passenger 491,female,33.0,2,3,TICKET491,364.71882096776153,,C
492,1,Passenger 492,male,15.0,4,3,TICKET492,62.609930753872426,,S
493,3,Passenger 493,male,,4,1,TICKET493,169.2772724459363,,S
494,1,Passenger 494,female,,1,1,TICKET494,162.88924025622714,,C
495,3,Passenger 495,male,,2,2,TICKET495,502.56874876818665,,C
496,3,Passenger 496,female,,0,2,TICKET496,43.20780542258426,D34,Q
497,3,Passenger 497,female,,0,0,TICKET497,452.52081284789745,A15,C
498,2,Passenger 498,male,54.0,2,2,TICKET498,382.594965648085,,S
499,3,Passenger 499,male,,4,0,TICKET499,132.10753467759668,,S
500,2,Passenger 500,female,33.0,4,2,TICKET500,62.14452450129521,,C
501,1,Passenger 501,male,45.0,4,2,TICKET501,236.66671746263407,,C
502,1,Passenger 502,male,,1,1,TICKET502,226.51507043712087,,S
503,1,Passenger 503,male,,4,0,TICKET503,102.23581163612492,,S
504,2,Passenger 504,male,54.0,1,3,TICKET504,144.6980785246273,,Q
505,2,Passenger 505,male,,4,0,TICKET505,311.885682991747,,S
506,1,Passenger 506,female,,4,3,TICKET506,448.12049805398584,D97,S
507,2,Passenger 507,male,,0,0,TICKET507,133.80494104343592,,C
508,3,Passenger 508,female,,4,1,TICKET508,406.42358092739596,,S
509,1,Passenger 509,male,,3,0,TICKET509,467.21891727760266,,Q
510,3,Passenger 510,male,47.0,1,3,TICKET510,497.01528917599813,,Q
511,2,Passenger 511,male,,1,2,TICKET511,297.979300574597,E31,Q
512,2,Passenger 512,male,,4,3,TICKET512,494.53047998658053,E14,C
513,3,Passenger 513,male,,1,3,TICKET513,33.68868755470678,,S
514,3,Passenger 514,female,,4,0,TICKET514,181.6206237818863,,C
515,2,Passenger 515,male,,0,2,TICKET515,487.07998345129505,A40,C
516,1,Passenger 516,female,10.0,1,2,TICKET516,128.85964182712274,C58,C
517,1,Passenger 517,female,,2,0,TICKET517,352.41922907230617,,Q
518,1,Passenger 518,female,,2,0,TICKET518,425.93823265553294,,C
519,2,Passenger 519,male,56.0,3,3,TICKET519,271.36583597972947,,S
520,1,Passenger 520,female,49.0,4,2,TICKET520,83.66102027016277,D48,Q
521,2,Passenger 521,male,,0,1,TICKET521,100.43349816498863,,S
522,1,Passenger 522,male,,0,0,TICKET522,232.53361599474238,,S
523,1,Passenger 523,female,,4,3,TICKET523,458.4345195129429,D2,C
524,2,Passenger 524,female,,2,3,TICKET524,347.5192957329088,,S
525,2,Passenger 525,female,27.0,3,1,TICKET525,495.30852548375964,,Q
526,1,Passenger 526,male,,4,0,TICKET526,384.94823527530633,,C
527,3,Passenger 527,female,74.0,4,3,TICKET527,120.93463981019768,,Q
528,3,Passenger 528,male,,2,0,TICKET528,175.0259997436733,,S
529,2,Passenger 529,female,,3,0,TICKET529,390.7503157444229,,S
530,2,Passenger 530,male,66.0,4,0,TICKET530,378.2955373674683,,C
531,1,Passenger 531,male,,3,1,TICKET531,493.772993436949,,S
532,1,Passenger 532,male,37.0,3,3,TICKET532,236.01190885649413,E83,S
533,3,Passenger 533,female,,1,3,TICKET533,134.93471419397417,,Q
534,2,Passenger 534,male,54.0,0,3,TICKET534,402.22069089513775,,Q
535,3,Passenger 535,male,48.0,0,0,TICKET535,414.09122552111364,,C
536,2,Passenger 536,male,52.0,0,1,TICKET536,194.68834356949725,,S
537,2,Passenger 537,male,13.0,2,2,TICKET537,360.3379290508074,,S
538,3,Passenger 538,male,,2,3,TICKET538,82.55828407195952,D53,Q
539,2,Passenger 539,female,,2,3,TICKET539,428.0911777174981,,S
540,2,Passenger 540,male,,4,2,TICKET540,450.54194690737836,,C
541,1,Passenger 541,female,50.0,1,0,TICKET541,81.90754968934962,,Q
542,3,Passenger 542,male,63.0,1,1,TICKET542,212.990600182443,,Q
543,1,Passenger 543,male,75.0,3,0,TICKET543,460.5540508635796,,C
544,1,Passenger 544,female,,4,3,TICKET544,368.44793876223093,,C
545,3,Passenger 545,female,76.0,1,0,TICKET545,537.5676503806434,,S
546,1,Passenger 546,male,15.0,1,1,TICKET546,472.33857179577916,,Q
547,1,Passenger 547,female,21.0,1,1,TICKET547,162.94808817632116,,S
548,2,Passenger 548,male,55.0,3,0,TICKET548,441.8073318431064,,C
549,2,Passenger 549,female,,3,3,TICKET549,517.65488002233,,S
550,2,Passenger 550,male,5.0,1,3,TICKET550,458.36360772769456,,Q
551,3,Passenger 551,female,39.0,2,2,TICKET551,357.23019654820735,,Q
552,1,Passenger 552,female,59.0,0,0,TICKET552,283.08889538065324,C98,Q
553,3,Passenger 553,male,45.0,3,1,TICKET553,216.64775283019625,C66,C
554,3,Passenger 554,male,11.0,3,3,TICKET554,450.53801471613457,,C
555,3,Passenger 555,male,,0,2,TICKET555,315.9165050259787,,S
556,1,Passenger 556,female,,1,1,TICKET556,473.7457246414593,,C
557,1,Passenger 557,female,20.0,1,2,TICKET557,544.567532426346,,S
558,3,Passenger 558,male,,3,2,TICKET558,419.71338805118745,,S
559,3,Passenger 559,female,,3,2,TICKET559,109.11874995773559,,S
560,1,Passenger 560,female,,3,1,TICKET560,287.30991679042916,,Q
561,1,Passenger 561,male,,0,1,TICKET561,191.88414527073573,,Q
562,3,Passenger 562,male,39.0,4,1,TICKET562,155.24911824132994,,S
563,2,Passenger 563,male,,4,3,TICKET563,304.66951247552566,,Q
564,1,Passenger 564,female,,3,0,TICKET564,423.6011695251214,,C
565,2,Passenger 565,male,,2,1,TICKET565,473.38165453452655,C19,C
566,2,Passenger 566,male,10.0,4,1,TICKET566,189.22532894670857,,C
567,2,Passenger 567,female,12.0,2,1,TICKET567,4.837891654508159,,C
568,2,Passenger 568,female,,0,0,TICKET568,329.61639910422724,,C
569,1,Passenger 569,female,,2,0,TICKET569,119.9559950403705,,C
570,1,Passenger 570,male,,3,2,TICKET570,508.7224548959675,,C
571,2,Passenger 571,female,37.0,0,3,TICKET571,115.92820282075044,,C
572,3,Passenger 572,male,5.0,4,2,TICKET572,384.76965911800124,E62,S
573,3,Passenger 573,male,,2,1,TICKET573,305.77765278353,C82,Q
574,3,Passenger 574,male,68.0,0,2,TICKET574,340.9926631761354,,S
575,3,Passenger 575,female,54.0,0,2,TICKET575,346.6469362571743,,Q
576,3,Passenger 576,female,69.0,1,3,TICKET576,534.2199806947186,,C
577,3,Passenger 577,male,,1,0,TICKET577,476.02970701685007,,S
578,1,Passenger 578,female,,0,0,TICKET578,510.221941905983,B68,S
579,1,Passenger 579,male,,2,0,TICKET579,87.53706440931549,,C
580,2,Passenger 580,male,,0,2,TICKET580,540.4959129605788,,C
581,1,Passenger 581,female,,4,2,TICKET581,507.08335328666794,A74,C
582,2,Passenger 582,female,,0,1,TICKET582,162.75936606525642,,S
583,2,Passenger 583,male,,1,1,TICKET583,372.50380245288653,E43,C
584,3,Passenger 584,female,,4,1,TICKET584,221.93789263086,,S
585,3,Passenger 585,male,32.0,2,3,TICKET585,231.26420897809598,,Q
586,2,Passenger 586,male,,1,1,TICKET586,179.26027450997285,,S
587,2,Passenger 587,female,4.0,4,3,TICKET587,201.6076870892637,,Q
588,2,Passenger 588,male,58.0,3,0,TICKET588,474.0007481945678,,C
589,1,Passenger 589,male,,3,3,TICKET589,358.0474840512482,,Q
590,2,Passenger 590,male,68.0,1,3,TICKET590,309.1389448943357,C84,C
591,3,Passenger 591,female,,0,0,TICKET591,265.82991309007434,,S
592,2,Passenger 592,male,,0,0,TICKET592,507.5812746664279,C24,S
593,3,Passenger 593,female,,1,2,TICKET593,326.6529298640052,,C
594,3,Passenger 594,male,17.0,0,3,TICKET594,500.51756822174207,,C
595,2,Passenger 595,female,,4,2,TICKET595,282.48236349615723,,Q
596,1,Passenger 596,female,2.0,4,3,TICKET596,357.9256351347032,C80,C
597,2,Passenger 597,male,15.0,2,3,TICKET597,28.17895994854774,,Q
598,3,Passenger 598,male,,2,3,TICKET598,1.160020202593609,B79,C
599,2,Passenger 599,female,49.0,3,1,TICKET599,195.6393666583411,,S
600,3,Passenger 600,male,11.0,4,1,TICKET600,233.72558920257265,,C
601,3,Passenger 601,male,,2,3,TICKET601,255.14128939960128,,C
602,2,Passenger 602,male,,4,1,TICKET602,12.299434893567096,,S
603,3,Passenger 603,female,,3,2,TICKET603,422.9776751804297,,C
604,2,Passenger 604,male,,3,2,TICKET604,390.6931039157834,D51,Q
605,2,Passenger 605,male,4.0,2,0,TICKET605,25.904510512357536,C11,S
606,2,Passenger 606,male,73.0,2,3,TICKET606,290.7738271123023,,S
607,1,Passenger 607,female,,2,0,TICKET607,67.71856286496403,,S
608,3,Passenger 608,female,,2,3,TICKET608,510.33206798017767,,C
609,3,Passenger 609,female,76.0,1,2,TICKET609,279.2486888198818,,S
610,1,Passenger 610,male,33.0,2,0,TICKET610,531.9034010020089,,C
611,2,Passenger 611,male,79.0,1,2,TICKET611,336.6188310937483,,Q
612,2,Passenger 612,female,34.0,0,3,TICKET612,231.8446215557385,,Q
613,1,Passenger 613,female,51.0,3,1,TICKET613,511.90765245301634,,C
614,3,Passenger 614,male,66.0,3,1,TICKET614,388.3003537200598,,C
615,3,Passenger 615,female,9.0,3,2,TICKET615,188.03146425110825,,Q
616,1,Passenger 616,male,,4,0,TICKET616,412.1997369840453,A85,S
617,1,Passenger 617,female,52.0,3,3,TICKET617,142.46697106802944,,S
618,1,Passenger 618,female,5.0,3,3,TICKET618,120.30391682898625,,Q
619,2,Passenger 619,male,,3,1,TICKET619,377.9399647917503,,Q
620,2,Passenger 620,male,11.0,3,1,TICKET620,316.10550429074505,,Q
621,2,Passenger 621,male,33.0,1,1,TICKET621,218.34305506418826,,C
622,3,Passenger 622,female,37.0,2,2,TICKET622,277.20845893374883,,C
623,1,Passenger 623,male,,1,3,TICKET623,264.38146980310825,,S
624,2,Passenger 624,female,40.0,4,2,TICKET624,129.9264450763034,,C
625,3,Passenger 625,female,,1,3,TICKET625,332.2224004368078,,C
626,2,Passenger 626,male,24.0,0,1,TICKET626,180.85855464912936,C81,C
627,2,Passenger 627,female,,1,0,TICKET627,398.3757946757228,,C
628,1,Passenger 628,female,,1,2,TICKET628,189.29571017856753,,C
629,1,Passenger 629,male,3.0,0,1,TICKET629,139.76997657181235,,C
630,1,Passenger 630,male,55.0,0,2,TICKET630,138.85162638355285,,Q
631,2,Passenger 631,female,62.0,0,0,TICKET631,220.29792533079666,,C
632,3,Passenger 632,male,,1,3,TICKET632,437.57261933466765,A86,Q
633,1,Passenger 633,male,,2,3,TICKET633,133.97502161650598,,S
634,2,Passenger 634,male,,1,3,TICKET634,231.32406991640136,,C
635,3,Passenger 635,male,,4,0,TICKET635,342.827035799616,,S
636,2,Passenger 636,female,,2,3,TICKET636,364.4195150777804,,Q
637,2,Passenger 637,male,6.0,0,0,TICKET637,345.35952658003583,,S
638,3,Passenger 638,male,17.0,1,2,TICKET638,46.548646104644874,,S
639,2,Passenger 639,male,,0,1,TICKET639,537.0398279687814,E83,C
640,1,Passenger 640,male,14.0,1,2,TICKET640,524.0875680790525,,Q
641,2,Passenger 641,female,,4,1,TICKET641,86.54032414040675,,S
642,3,Passenger 642,female,,4,3,TICKET642,52.78188461499063,,C
643,1,Passenger 643,male,1.0,4,1,TICKET643,327.97966812071456,A61,S
644,2,Passenger 644,female,14.0,3,0,TICKET644,514.4589059771796,,S
645,1,Passenger 645,male,66.0,0,2,TICKET645,427.521348707594,,S
646,3,Passenger 646,male,66.0,2,2,TICKET646,255.31490442940654,,Q
647,1,Passenger 647,female,62.0,3,2,TICKET647,246.60598300775422,B80,Q
648,2,Passenger 648,male,20.0,1,0,TICKET648,50.64504574805932,,S
649,1,Passenger 649,female,2.0,0,0,TICKET649,33.42970293961402,,Q
650,3,Passenger 650,male,61.0,2,0,TICKET650,35.90796769778291,,Q
651,1,Passenger 651,male,,2,1,TICKET651,310.0304593881663,,Q
652,1,Passenger 652,male,35.0,1,2,TICKET652,352.55395292232527,B13,Q
653,2,Passenger 653,female,9.0,3,1,TICKET653,488.1476319721697,,C
654,3,Passenger 654,female,29.0,1,2,TICKET654,45.193315505834654,,Q
655,1,Passenger 655,female,69.0,2,1,TICKET655,84.21170900964296,,S
656,3,Passenger 656,male,,3,2,TICKET656,419.14767156702266,B16,S
657,1,Passenger 657,female,66.0,2,1,TICKET657,188.6593566765798,,C
658,2,Passenger 658,female,77.0,2,2,TICKET658,289.83649630384446,,S
659,2,Passenger 659,male,42.0,1,3,TICKET659,148.15588834999355,E80,C
660,1,Passenger 660,male,,2,1,TICKET660,344.9113030297187,,S
661,3,Passenger 661,male,,2,1,TICKET661,98.17814137521825,,Q
662,3,Passenger 662,female,7.0,4,0,TICKET662,474.67603330281173,,C
663,2,Passenger 663,female,,0,2,TICKET663,77.52163487873864,,S
664,3,Passenger 664,male,61.0,4,0,TICKET664,117.50156389882316,A58,C
665,3,Passenger 665,female,17.0,2,2,TICKET665,377.1178268165797,,C
666,1,Passenger 666,female,44.0,1,1,TICKET666,271.50679506179046,B25,Q
667,1,Passenger 667,female,53.0,2,2,TICKET667,239.83003460162507,,Q
668,1,Passenger 668,female,38.0,4,2,TICKET668,125.04581071392548,,S
669,2,Passenger 669,female,38.0,2,1,TICKET669,463.0996379784844,,Q
670,2,Passenger 670,male,79.0,1,2,TICKET670,393.5118806090385,A16,Q
671,3,Passenger 671,female,67.0,1,2,TICKET671,134.67370224616963,,S
672,2,Passenger 672,female,,0,1,TICKET672,430.1080122963035,,C
673,3,Passenger 673,male,,4,0,TICKET673,45.58273328350284,,C
674,3,Passenger 674,female,,0,0,TICKET674,242.32732058225034,,C
675,1,Passenger 675,male,56.0,3,2,TICKET675,354.82543083049984,,S
676,3,Passenger 676,female,54.0,2,3,TICKET676,462.53219677971435,D30,Q
677,3,Passenger 677,female,71.0,2,2,TICKET677,434.0116885895684,,C
678,1,Passenger 678,male,,2,1,TICKET678,486.0039457476761,,C
679,3,Passenger 679,female,,3,3,TICKET679,516.4319566593332,,C
680,2,Passenger 680,male,18.0,2,3,TICKET680,35.55501740858439,,Q
681,3,Passenger 681,male,,4,2,TICKET681,238.14995434571304,B71,S
682,3,Passenger 682,female,51.0,2,3,TICKET682,490.81345782751214,,Q
683,3,Passenger 683,female,,0,2,TICKET683,112.43504866730936,,C
684,2,Passenger 684,male,18.0,3,0,TICKET684,342.9740959986448,,S
685,1,Passenger 685,female,27.0,2,2,TICKET685,293.48245252375716,,S
686,3,Passenger 686,male,,0,2,TICKET686,160.14936142478453,,Q
687,2,Passenger 687,female,,1,1,TICKET687,265.9946778667163,,Q
688,1,Passenger 688,female,,4,0,TICKET688,132.56354720297497,,Q
689,2,Passenger 689,male,,3,1,TICKET689,528.4206719604501,,S
690,2,Passenger 690,female,,1,0,TICKET690,513.1678889489731,,C
691,3,Passenger 691,male,,3,2,TICKET691,153.75449810162192,,S
692,3,Passenger 692,male,,2,1,TICKET692,529.9464494336578,,S
693,3,Passenger 693,male,,2,0,TICKET693,165.44996701082457,,Q
694,2,Passenger 694,male,,4,0,TICKET694,332.94893547306276,,C
695,3,Passenger 695,female,44.0,4,1,TICKET695,45.903757964521915,,C
696,2,Passenger 696,female,,2,2,TICKET696,291.94179858082094,E77,S
697,2,Passenger 697,female,73.0,3,3,TICKET697,364.73497820625784,,Q
698,1,Passenger 698,male,,0,0,TICKET698,522.0201176465869,,C
699,3,Passenger 699,female,69.0,0,3,TICKET699,179.01637077202025,,Q
700,1,Passenger 700,female,57.0,0,2,TICKET700,392.0212594414824,,Q
701,1,Passenger 701,female,,3,2,TICKET701,440.5112252137613,,C
702,2,Passenger 702,female,,4,3,TICKET702,523.2230248572224,,C
703,3,Passenger 703,male,67.0,2,0,TICKET703,489.7015163573461,,C
704,1,Passenger 704,male,,0,1,TICKET704,233.41801696296017,B10,S
705,3,Passenger 705,female,60.0,1,0,TICKET705,540.3943445681563,B33,Q
706,2,Passenger 706,female,34.0,2,0,TICKET706,317.2018366761003,,S
707,2,Passenger 707,female,,4,0,TICKET707,107.14905426281643,,S
708,1,Passenger 708,female,,1,2,TICKET708,431.42894295778115,,Q
709,1,Passenger 709,male,23.0,3,2,TICKET709,144.37499747396043,,Q
710,1,Passenger 710,male,,4,1,TICKET710,333.16005375120704,,Q
711,2,Passenger 711,male,,0,2,TICKET711,224.26313196956812,,Q
712,3,Passenger 712,male,,2,3,TICKET712,79.86222604548395,,S
713,2,Passenger 713,female,56.0,1,2,TICKET713,208.0345030598573,,Q
714,1,Passenger 714,female,56.0,3,2,TICKET714,58.11850232408832,,S
715,1,Passenger 715,female,7.0,2,0,TICKET715,106.81520531317406,,C
716,1,Passenger 716,female,,3,2,TICKET716,95.00971246587177,,C
717,2,Passenger 717,female,49.0,3,1,TICKET717,138.56571328939395,,C
718,3,Passenger 718,male,,0,3,TICKET718,166.32436009306718,B24,S
719,1,Passenger 719,female,,1,1,TICKET719,451.12263341155926,,S
720,1,Passenger 720,male,60.0,4,2,TICKET720,100.90134849758724,,C
721,1,Passenger 721,male,,1,1,TICKET721,37.5840842722006,,S
722,1,Passenger 722,female,,4,2,TICKET722,286.35603662947386,,Q
723,1,Passenger 723,female,16.0,0,0,TICKET723,387.725767180883,,C
724,3,Passenger 724,male,,4,3,TICKET724,271.92123099622506,E18,S
725,1,Passenger 725,male,38.0,3,0,TICKET725,530.5680153830082,,S
726,2,Passenger 726,male,59.0,4,1,TICKET726,358.30705097908213,,C
727,3,Passenger 727,female,79.0,4,3,TICKET727,422.8845783142659,,Q
728,1,Passenger 728,female,,0,1,TICKET728,452.9084210658065,,S
729,3,Passenger 729,female,,0,1,TICKET729,327.2234727717784,E45,C
730,2,Passenger 730,male,46.0,2,1,TICKET730,60.40491079555621,,Q
731,1,Passenger 731,female,35.0,3,3,TICKET731,29.67126545680229,,S
732,3,Passenger 732,male,,2,2,TICKET732,297.7834241541982,,C
733,2,Passenger 733,male,,2,3,TICKET733,237.98648508528535,,C
734,3,Passenger 734,male,,0,2,TICKET734,64.61427205427547,E51,S
735,1,Passenger 735,female,63.0,2,2,TICKET735,518.5381182364376,B95,Q
736,3,Passenger 736,female,42.0,0,3,TICKET736,312.0475401287787,,C
737,1,Passenger 737,male,,3,1,TICKET737,475.88041133359275,,Q
738,1,Passenger 738,male,27.0,2,1,TICKET738,96.27087670957305,,Q
739,3,Passenger 739,female,41.0,4,3,TICKET739,348.349223500477,,S
740,3,Passenger 740,male,40.0,4,3,TICKET740,272.685325329213,,Q
741,2,Passenger 741,female,36.0,3,3,TICKET741,280.2235567366589,,S
742,2,Passenger 742,female,,2,1,TICKET742,317.8926325895572,D73,S
743,2,Passenger 743,male,19.0,1,3,TICKET743,0.08538288864740617,,C
744,3,Passenger 744,male,,0,1,TICKET744,203.0949749995993,,C
745,3,Passenger 745,male,,2,0,TICKET745,199.97037195603718,,Q
746,3,Passenger 746,male,,4,2,TICKET746,34.54886478664308,,Q
747,1,Passenger 747,male,,2,1,TICKET747,271.02954327410396,,C
748,2,Passenger 748,male,,3,3,TICKET748,506.50135909982265,,Q
